2024-10-07 12:35:50,583 | asyncio | DEBUG | Using selector: EpollSelector:
2024-10-07 12:35:50,584 | flet_runtime | INFO | Assets path configured: /home/lord_temerius/PycharmProjects/Microservice_chess_analyzer/flet_dir/assets:
2024-10-07 12:35:50,584 | flet_core | DEBUG | Creating new PubSubHub instance:
2024-10-07 12:35:50,584 | flet_core | DEBUG | Creating new PubSubHub instance:
2024-10-07 12:35:50,585 | flet_runtime | INFO | Starting up UDS server on /tmp/kvNKCLyHnE:
2024-10-07 12:35:50,585 | flet_runtime | INFO | Flet app has started...:
2024-10-07 12:35:50,585 | flet_runtime | INFO | App URL: /tmp/kvNKCLyHnE:
2024-10-07 12:35:50,585 | flet_runtime | INFO | Starting Flet View app...:
2024-10-07 12:35:50,585 | flet_runtime | INFO | Flet View found in: /home/lord_temerius/.flet/bin/flet-0.22.1:
2024-10-07 12:35:51,072 | flet_runtime | DEBUG | Connected new TCP client:
2024-10-07 12:35:51,072 | flet_runtime | DEBUG | _on_message: {"action":"registerWebClient","payload":{"pageName":"tmp/kvNKCLyHnE","pageRoute":"/","pageWidth":"1.0","pageHeight":"1.0","windowWidth":"1280.0","windowHeight":"720.0","windowTop":"26.0","windowLeft":"79.0","isPWA":"false","isWeb":"false","isDebug":"false","platform":"linux","platformBrightness":"dark","media":"{\"padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_insets\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0}}","sessionId":""}}:
2024-10-07 12:35:51,072 | flet_runtime | DEBUG | __send: {"action":"registerWebClient","payload":{"session":{"id":"","controls":{"page":{"i":"page","t":"page","p":"","c":[],"route":"/","width":"1.0","height":"1.0","windowwidth":"1280.0","windowheight":"720.0","windowtop":"26.0","windowleft":"79.0","pwa":"false","web":"false","debug":"false","platform":"linux","platformBrightness":"dark","media":"{\"padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_insets\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0}}"}}},"error":"","appInactive":false}}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'route'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'pwa'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'web'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'debug'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'platform'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'platformBrightness'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'media'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'width'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'height'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'windowWidth'] {}:
2024-10-07 12:35:51,073 | flet_core | DEBUG | _process_command: get ['page', 'windowHeight'] {}:
2024-10-07 12:35:51,074 | flet_core | DEBUG | _process_command: get ['page', 'windowTop'] {}:
2024-10-07 12:35:51,074 | flet_core | DEBUG | _process_command: get ['page', 'windowLeft'] {}:
2024-10-07 12:35:51,074 | flet_core | DEBUG | _process_command: get ['page', 'clientIP'] {}:
2024-10-07 12:35:51,074 | flet_core | DEBUG | _process_command: get ['page', 'clientUserAgent'] {}:
2024-10-07 12:35:51,074 | flet_runtime | INFO | App session started:
2024-10-07 12:35:51,075 | flet_runtime | DEBUG | sent to TCP: 597:
2024-10-07 12:35:51,104 | flet_core | DEBUG | _process_command: set ['page'] {'thememode': 'dark', 'title': 'Chess Analyzer', 'windowheight': '1620', 'windowminheight': '400', 'windowminwidth': '350', 'windowwidth': '2880'}:
2024-10-07 12:35:51,105 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '0'}:
2024-10-07 12:35:51,105 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '1'}:
